male,date,motif,song_index,song_length,song_start,song_end,file,post_song_motif,notes,motif_count,round,trial,trial_round,counter,temp,temp_target,humidity_mean,vpd,chamber,mass,bill_length,bill_depth,bill_width,bill_date
T243,2022-04-11,6,40,6,3414,3419,T243_April_11_2022_40,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,11,41,11,3450,3460,T243_April_11_2022_41,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,3,42,3,3461,3463,T243_April_11_2022_42,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,2,43,2,3464,3465,T243_April_11_2022_43,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,2,44,3,3468,3470,T243_April_11_2022_44,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,7,45,8,3513,3520,T243_April_11_2022_43,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,3,46,3,3521,3523,T243_April_11_2022_44,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,2,47,2,3527,3528,T243_April_11_2022_45,FALSE,,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-11,4,48,5,3533,3537,T243_April_11_2022_46,TRUE,There are 2 additional motifs after a .94 sec pause,289,2,6,1,KIM,38.75546448,40,16.43169,60.01055529525725,6,NA,NA,NA,NA,NA
T243,2022-04-13,6,1,7,1954,1960,T243_April_13_2022_1,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,4,2,5,1961,1965,T243_April_13_2022_2,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,5,3,6,2036,2041,T243_April_13_2022_3,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,9,4,9,2042,2050,T243_April_13_2022_4,TRUE,There is a 10th motif after a .67 sec pause,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,2,5,3,2053,2055,T243_April_13_2022_5,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,2,6,3,2057,2059,T243_April_13_2022_6,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,9,7,9,2080,2088,T243_April_13_2022_7,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,5,8,5,2094,2098,T243_April_13_2022_8,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,5,9,5,2099,2103,T243_April_13_2022_9,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,2,10,2,2104,2105,T243_April_13_2022_10,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,12,11,12,2129,2140,T243_April_13_2022_11,TRUE,There are 2 additional motifs after a >1 sec pause,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,2,12,3,2177,2179,T243_April_13_2022_12,TRUE,There is a 3rd motif after a .74 sec pause,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,4,13,5,2181,2185,T243_April_13_2022_13,TRUE,There is a 5th motif after a .6 sec pause,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,2,14,3,2188,2190,T243_April_13_2022_14,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,2,15,3,2190,2192,T243_April_13_2022_15,TRUE,There is a 3rd motif after a .72 pause,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,6,16,7,2237,2243,T243_April_13_2022_16,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,9,17,10,2305,2314,T243_April_13_2022_17,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,4,18,4,2315,2318,T243_April_13_2022_18,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,3,19,3,2320,2322,T243_April_13_2022_19,TRUE,There is a 4th motif after a >1 sec pause,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,8,20,8,2352,2359,T243_April_13_2022_20,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,4,21,5,2360,2364,T243_April_13_2022_21,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,3,22,4,2366,2369,T243_April_13_2022_22,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,3,23,3,2387,2389,T243_April_13_2022_23,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,10,24,10,2435,2444,T243_April_13_2022_24,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,9,25,8,2759,2766,T243_April_13_2022_25,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,5,26,6,2767,2772,T243_April_13_2022_26,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,12,27,12,2832,2843,T243_April_13_2022_27,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,10,28,10,2930,2939,T243_April_13_2022_28,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,2,29,3,2942,2944,T243_April_13_2022_29,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,2,30,3,2944,2946,T243_April_13_2022_30,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,8,31,8,2977,2984,T243_April_13_2022_31,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,3,32,3,2998,3000,T243_April_13_2022_32,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,4,33,4,3006,3009,T243_April_13_2022_33,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,3,34,4,3082,3085,T243_April_13_2022_34,TRUE,There is a 4th motif after a >1 sec pause,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,9,35,9,3088,3096,T243_April_13_2022_35,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,4,36,5,3097,3101,T243_April_13_2022_36,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,3,37,4,3102,3105,T243_April_13_2022_37,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,10,38,10,3178,3187,T243_April_13_2022_38,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,3,39,3,3189,3191,T243_April_13_2022_39,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,6,40,7,3246,3252,T243_April_13_2022_40,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,5,41,5,3252,3256,T243_April_13_2022_41,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,8,42,8,3331,3338,T243_April_13_2022_42,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,2,43,3,3341,3343,T243_April_13_2022_43,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,4,44,4,3344,3347,T243_April_13_2022_44,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,3,45,4,3393,3396,T243_April_13_2022_45,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,2,46,3,3412,3414,T243_April_13_2022_46,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,3,47,3,3415,3417,T243_April_13_2022_47,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,2,48,3,3418,3420,T243_April_13_2022_48,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,7,49,7,3462,3468,T243_April_13_2022_49,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,3,50,4,3468,3471,T243_April_13_2022_50,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,4,51,4,3472,3475,T243_April_13_2022_51,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,6,52,6,3502,3507,T243_April_13_2022_52,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,2,53,3,3509,3511,T243_April_13_2022_53,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-13,2,54,2,3512,3513,T243_April_13_2022_54,FALSE,,292,2,7,2,KIM,38.47951,40,25.05874,52.9941637881893,6,NA,NA,NA,NA,NA
T243,2022-04-15,4,1,5,1833,1837,T243_April_15_2022_1,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,2,2,3,1837,1839,T243_April_15_2022_2,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,5,3,6,1840,1845,T243_April_15_2022_3,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,10,4,11,2037,2047,T243_April_15_2022_4,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,2,5,3,2048,2050,T243_April_15_2022_5,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,3,6,4,2054,2057,T243_April_15_2022_6,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,4,7,5,2081,2085,T243_April_15_2022_7,TRUE,There is a 3rd motif after a .58 sec pause,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,4,8,5,2101,2105,T243_April_15_2022_8,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,2,9,3,2105,2107,T243_April_15_2022_9,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,5,10,5,2228,2232,T243_April_15_2022_10,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,4,11,4,2233,2236,T243_April_15_2022_11,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,6,12,6,2237,2242,T243_April_15_2022_12,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,3,13,4,2290,2293,T243_April_15_2022_13,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,9,14,8,2296,2303,T243_April_15_2022_14,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,7,15,8,2360,2367,T243_April_15_2022_15,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,13,16,11,2497,2507,T243_April_15_2022_16,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,3,17,4,2509,2512,T243_April_15_2022_17,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,2,18,3,2513,2515,T243_April_15_2022_18,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,5,19,6,2536,2541,T243_April_15_2022_19,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,3,20,3,2552,2554,T243_April_15_2022_20,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,4,21,4,2555,2558,T243_April_15_2022_21,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,2,22,2,2560,2561,T243_April_15_2022_22,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,8,23,7,2590,2596,T243_April_15_2022_23,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,2,24,3,2597,2599,T243_April_15_2022_24,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,2,25,3,2600,2602,T243_April_15_2022_25,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,3,26,4,2711,2714,T243_April_15_2022_26,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,6,27,6,2717,2722,T243_April_15_2022_27,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,7,28,7,2816,2822,T243_April_15_2022_28,TRUE,There is an 8th motif after a .85 sec pause,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,3,29,3,2825,2827,T243_April_15_2022_29,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,12,30,12,2886,2897,T243_April_15_2022_30,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,3,31,3,2899,2901,T243_April_15_2022_31,TRUE,There is a 4th motif after a .64 sec pause,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,2,32,3,2903,2905,T243_April_15_2022_32,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,8,33,9,3016,3024,T243_April_15_2022_33,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,6,34,6,3024,3029,T243_April_15_2022_34,TRUE,There is a 7th motif after a >1 sec pause,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,9,35,2,3156,3157,T243_April_15_2022_35,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,2,36,3,3156,3158,T243_April_15_2022_36,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,10,37,10,3208,3217,T243_April_15_2022_37,TRUE,There is an 11th motif after a .75 sec pause,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,13,38,13,3479,3491,T243_April_15_2022_38,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,4,39,5,3497,3501,T243_April_15_2022_39,TRUE,There is a 5th motif after a .68 sec pause,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,3,40,3,3504,3506,T243_April_15_2022_40,TRUE,There is a 4th motif after a .6 sec pause,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,2,41,3,3514,3516,T243_April_15_2022_41,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,3,42,4,3519,3522,T243_April_15_2022_42,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,2,43,3,3522,3524,T243_April_15_2022_43,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-04-15,5,44,6,3586,3591,T243_April_15_2022_44,FALSE,,229,2,8,3,KIM,37.53415,40,22.84016,51.75206914188115,6,NA,NA,NA,NA,NA
T243,2022-07-12,7,1,1,80,80,T243_July_12_2022_1,TRUE,There is an 8th motif after a >1 sec pause,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,10,2,10,189,198,T243_July_12_2022_2,FALSE,,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,7,3,8,262,269,T243_July_12_2022_3,FALSE,,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,3,4,5,282,286,T243_July_12_2022_4,FALSE,,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,3,5,4,286,289,T243_July_12_2022_5,FALSE,questionable intro notes,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,2,6,3,290,292,T243_July_12_2022_6,FALSE,,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,3,7,5,619,623,T243_July_12_2022_7,TRUE,There are 5 motifs after a .86 sec pause,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,3,8,5,751,755,T243_July_12_2022_8,TRUE,There is a 4th motif after a .57 sec pause,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,2,9,3,756,758,T243_July_12_2022_9,FALSE,,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,4,10,5,834,838,T243_July_12_2022_10,FALSE,,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,6,11,6,838,843,T243_July_12_2022_11,TRUE,There is a 7th motif after a .63 sec pause,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,3,12,4,859,862,T243_July_12_2022_12,FALSE,,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,6,13,6,862,867,T243_July_12_2022_13,FALSE,,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,7,14,7,931,937,T243_July_12_2022_14,FALSE,,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,10,15,10,1065,1074,T243_July_12_2022_15,FALSE,,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,3,16,3,1074,1076,T243_July_12_2022_16,FALSE,,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,6,17,7,1091,1097,T243_July_12_2022_17,FALSE,,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,3,18,4,1104,1107,T243_July_12_2022_18,FALSE,,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,2,19,3,1180,1182,T243_July_12_2022_19,FALSE,,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,3,20,4,1183,1186,T243_July_12_2022_20,TRUE,There is a 4th motif after a >1 sec pause,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,13,21,12,1487,1498,T243_July_12_2022_21,TRUE,There is a 14th motifs after a .53 sec pause,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,2,22,3,1500,1502,T243_July_12_2022_22,FALSE,,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,3,23,4,1504,1507,T243_July_12_2022_23,FALSE,,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,7,24,7,1756,1762,T243_July_12_2022_24,FALSE,,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,4,25,4,1763,1766,T243_July_12_2022_25,FALSE,,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,3,26,4,1766,1769,T243_July_12_2022_26,FALSE,,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-12,2,27,3,1770,1772,T243_July_12_2022_27,FALSE,,138,3,9,1,KIM,39.3647903,40,24.3714128,56.17949781352832,2,20,8,7.2,6.9,07/20/22
T243,2022-07-14,2,1,3,282,284,T243_July_14_2022_1,FALSE,,119,3,10,2,KIM,42.4873068,44,21.73565121,69.01214812251496,2,NA,NA,NA,NA,
T243,2022-07-14,2,2,4,285,288,T243_July_14_2022_2,TRUE,There is a 3rd motif after a .72 pause,119,3,10,2,KIM,42.4873068,44,21.73565121,69.01214812251496,2,NA,NA,NA,NA,
T243,2022-07-14,2,3,4,291,294,T243_July_14_2022_3,FALSE,,119,3,10,2,KIM,42.4873068,44,21.73565121,69.01214812251496,2,NA,NA,NA,NA,
T243,2022-07-14,2,4,3,455,457,T243_July_14_2022_4,FALSE,,119,3,10,2,KIM,42.4873068,44,21.73565121,69.01214812251496,2,NA,NA,NA,NA,
T243,2022-07-14,4,5,4,458,461,T243_July_14_2022_5,TRUE,There is a 5th motif after a .57 sec pause,119,3,10,2,KIM,42.4873068,44,21.73565121,69.01214812251496,2,NA,NA,NA,NA,
T243,2022-07-14,6,6,7,526,532,T243_July_14_2022_6,TRUE,There is a 7th motif after a >1 sec pause,119,3,10,2,KIM,42.4873068,44,21.73565121,69.01214812251496,2,NA,NA,NA,NA,
T243,2022-07-14,9,7,9,691,699,T243_July_14_2022_7,FALSE,,119,3,10,2,KIM,42.4873068,44,21.73565121,69.01214812251496,2,NA,NA,NA,NA,
T243,2022-07-14,6,8,7,741,747,T243_July_14_2022_8,TRUE,There are 2 additional motifs after a .86 sec pause,119,3,10,2,KIM,42.4873068,44,21.73565121,69.01214812251496,2,NA,NA,NA,NA,
T243,2022-07-14,2,9,2,831,832,T243_July_14_2022_9,FALSE,,119,3,10,2,KIM,42.4873068,44,21.73565121,69.01214812251496,2,NA,NA,NA,NA,
T243,2022-07-14,6,10,6,833,838,T243_July_14_2022_10,TRUE,There is a 7th motif after a .74 sec pause,119,3,10,2,KIM,42.4873068,44,21.73565121,69.01214812251496,2,NA,NA,NA,NA,
T243,2022-07-14,7,11,7,965,971,T243_July_14_2022_11,FALSE,,119,3,10,2,KIM,42.4873068,44,21.73565121,69.01214812251496,2,NA,NA,NA,NA,
T243,2022-07-14,2,12,3,971,973,T243_July_14_2022_12,FALSE,,119,3,10,2,KIM,42.4873068,44,21.73565121,69.01214812251496,2,NA,NA,NA,NA,
T243,2022-07-14,4,13,6,1001,1006,T243_July_14_2022_13,FALSE,,119,3,10,2,KIM,42.4873068,44,21.73565121,69.01214812251496,2,NA,NA,NA,NA,
T243,2022-07-14,6,14,6,1052,1057,T243_July_14_2022_14,FALSE,,119,3,10,2,KIM,42.4873068,44,21.73565121,69.01214812251496,2,NA,NA,NA,NA,
T243,2022-07-14,2,15,3,1057,1059,T243_July_14_2022_15,FALSE,,119,3,10,2,KIM,42.4873068,44,21.73565121,69.01214812251496,2,NA,NA,NA,NA,
T243,2022-07-14,15,16,15,1481,1495,T243_July_14_2022_16,FALSE,,119,3,10,2,KIM,42.4873068,44,21.73565121,69.01214812251496,2,NA,NA,NA,NA,
